Identifier,Level,Parent,Name_en,Name_fr,Name_de,Name_it
2829,3,1303.0,Liestal,Liestal,Liestal,Liestal
2830,3,1303.0,Lupsingen,Lupsingen,Lupsingen,Lupsingen
2831,3,1303.0,Pratteln,Pratteln,Pratteln,Pratteln
2832,3,1303.0,Ramlinsburg,Ramlinsburg,Ramlinsburg,Ramlinsburg
2833,3,1303.0,Seltisberg,Seltisberg,Seltisberg,Seltisberg
2834,3,1303.0,Ziefen,Ziefen,Ziefen,Ziefen
2841,3,1304.0,Anwil,Anwil,Anwil,Anwil
2842,3,1304.0,Böckten,Böckten,Böckten,Böckten
2843,3,1304.0,Buckten,Buckten,Buckten,Buckten
2844,3,1304.0,Buus,Buus,Buus,Buus
2845,3,1304.0,Diepflingen,Diepflingen,Diepflingen,Diepflingen
2846,3,1304.0,Gelterkinden,Gelterkinden,Gelterkinden,Gelterkinden
2847,3,1304.0,Häfelfingen,Häfelfingen,Häfelfingen,Häfelfingen
2848,3,1304.0,Hemmiken,Hemmiken,Hemmiken,Hemmiken
2849,3,1304.0,Itingen,Itingen,Itingen,Itingen
2850,3,1304.0,Känerkinden,Känerkinden,Känerkinden,Känerkinden
2851,3,1304.0,Kilchberg (BL),Kilchberg (BL),Kilchberg (BL),Kilchberg (BL)
2852,3,1304.0,Läufelfingen,Läufelfingen,Läufelfingen,Läufelfingen
2853,3,1304.0,Maisprach,Maisprach,Maisprach,Maisprach
2854,3,1304.0,Nusshof,Nusshof,Nusshof,Nusshof
2855,3,1304.0,Oltingen,Oltingen,Oltingen,Oltingen
2856,3,1304.0,Ormalingen,Ormalingen,Ormalingen,Ormalingen
2857,3,1304.0,Rickenbach (BL),Rickenbach (BL),Rickenbach (BL),Rickenbach (BL)
2858,3,1304.0,Rothenfluh,Rothenfluh,Rothenfluh,Rothenfluh
2859,3,1304.0,Rümlingen,Rümlingen,Rümlingen,Rümlingen
2860,3,1304.0,Rünenberg,Rünenberg,Rünenberg,Rünenberg
2861,3,1304.0,Sissach,Sissach,Sissach,Sissach
2862,3,1304.0,Tecknau,Tecknau,Tecknau,Tecknau
2863,3,1304.0,Tenniken,Tenniken,Tenniken,Tenniken
2864,3,1304.0,Thürnen,Thürnen,Thürnen,Thürnen
2865,3,1304.0,Wenslingen,Wenslingen,Wenslingen,Wenslingen
2866,3,1304.0,Wintersingen,Wintersingen,Wintersingen,Wintersingen
2867,3,1304.0,Wittinsburg,Wittinsburg,Wittinsburg,Wittinsburg
2868,3,1304.0,Zeglingen,Zeglingen,Zeglingen,Zeglingen
2869,3,1304.0,Zunzgen,Zunzgen,Zunzgen,Zunzgen
2881,3,1305.0,Arboldswil,Arboldswil,Arboldswil,Arboldswil
2882,3,1305.0,Bennwil,Bennwil,Bennwil,Bennwil
2883,3,1305.0,Bretzwil,Bretzwil,Bretzwil,Bretzwil
2884,3,1305.0,Diegten,Diegten,Diegten,Diegten
2885,3,1305.0,Eptingen,Eptingen,Eptingen,Eptingen
2886,3,1305.0,Hölstein,Hölstein,Hölstein,Hölstein
2887,3,1305.0,Lampenberg,Lampenberg,Lampenberg,Lampenberg
2888,3,1305.0,Langenbruck,Langenbruck,Langenbruck,Langenbruck
2889,3,1305.0,Lauwil,Lauwil,Lauwil,Lauwil
2890,3,1305.0,Liedertswil,Liedertswil,Liedertswil,Liedertswil
2891,3,1305.0,Niederdorf,Niederdorf,Niederdorf,Niederdorf
2892,3,1305.0,Oberdorf (BL),Oberdorf (BL),Oberdorf (BL),Oberdorf (BL)
2893,3,1305.0,Reigoldswil,Reigoldswil,Reigoldswil,Reigoldswil
2894,3,1305.0,Titterten,Titterten,Titterten,Titterten
2895,3,1305.0,Waldenburg,Waldenburg,Waldenburg,Waldenburg
2974,3,1406.0,Wilchingen,Wilchingen,Wilchingen,Wilchingen
2973,3,1406.0,Trasadingen,Trasadingen,Trasadingen,Trasadingen
2971,3,1406.0,Hallau,Hallau,Hallau,Hallau
2972,3,1406.0,Oberhallau,Oberhallau,Oberhallau,Oberhallau
2964,3,1405.0,Stein am Rhein,Stein am Rhein,Stein am Rhein,Stein am Rhein
2961,3,1405.0,Buch (SH),Buch (SH),Buch (SH),Buch (SH)
2962,3,1405.0,Hemishofen,Hemishofen,Hemishofen,Hemishofen
2963,3,1405.0,Ramsen,Ramsen,Ramsen,Ramsen
2951,3,1404.0,Beggingen,Beggingen,Beggingen,Beggingen
2953,3,1404.0,Siblingen,Siblingen,Siblingen,Siblingen
2952,3,1404.0,Schleitheim,Schleitheim,Schleitheim,Schleitheim
2933,3,1403.0,Buchberg,Buchberg,Buchberg,Buchberg
2931,3,1403.0,Bargen (SH),Bargen (SH),Bargen (SH),Bargen (SH)
2932,3,1403.0,Beringen,Beringen,Beringen,Beringen
2934,3,1403.0,Hemmental,Hemmental,Hemmental,Hemmental
2936,3,1403.0,Merishausen,Merishausen,Merishausen,Merishausen
2937,3,1403.0,Neuhausen am Rheinfall,Neuhausen am Rheinfall,Neuhausen am Rheinfall,Neuhausen am Rheinfall
2938,3,1403.0,Rüdlingen,Rüdlingen,Rüdlingen,Rüdlingen
2939,3,1403.0,Schaffhausen,Schaffhausen,Schaffhausen,Schaffhausen
2919,3,1402.0,Stetten (SH),Stetten (SH),Stetten (SH),Stetten (SH)
2914,3,1402.0,Büttenhardt,Büttenhardt,Büttenhardt,Büttenhardt
2911,3,1402.0,Altdorf (SH),Altdorf (SH),Altdorf (SH),Altdorf (SH)
2913,3,1402.0,Bibern (SH),Bibern (SH),Bibern (SH),Bibern (SH)
2916,3,1402.0,Hofen,Hofen,Hofen,Hofen
2915,3,1402.0,Dörflingen,Dörflingen,Dörflingen,Dörflingen
2918,3,1402.0,Opfertshofen (SH),Opfertshofen (SH),Opfertshofen (SH),Opfertshofen (SH)
2917,3,1402.0,Lohn (SH),Lohn (SH),Lohn (SH),Lohn (SH)
2920,3,1402.0,Thayngen,Thayngen,Thayngen,Thayngen
2902,3,1401.0,Guntmadingen,Guntmadingen,Guntmadingen,Guntmadingen
2901,3,1401.0,Gächlingen,Gächlingen,Gächlingen,Gächlingen
2904,3,1401.0,Neunkirch,Neunkirch,Neunkirch,Neunkirch
2903,3,1401.0,Löhningen,Löhningen,Löhningen,Löhningen
2905,3,1401.0,Osterfingen,Osterfingen,Osterfingen,Osterfingen
3007,3,1501.0,Waldstatt,Waldstatt,Waldstatt,Waldstatt
3005,3,1501.0,Stein (AR),Stein (AR),Stein (AR),Stein (AR)
3006,3,1501.0,Urnäsch,Urnäsch,Urnäsch,Urnäsch
3002,3,1501.0,Hundwil,Hundwil,Hundwil,Hundwil
3001,3,1501.0,Herisau,Herisau,Herisau,Herisau
3004,3,1501.0,Schwellbrunn,Schwellbrunn,Schwellbrunn,Schwellbrunn
3003,3,1501.0,Schönengrund,Schönengrund,Schönengrund,Schönengrund
3038,3,1503.0,Wolfhalden,Wolfhalden,Wolfhalden,Wolfhalden
3036,3,1503.0,Wald (AR),Wald (AR),Wald (AR),Wald (AR)
3037,3,1503.0,Walzenhausen,Walzenhausen,Walzenhausen,Walzenhausen
3031,3,1503.0,Grub (AR),Grub (AR),Grub (AR),Grub (AR)
3032,3,1503.0,Heiden,Heiden,Heiden,Heiden
3033,3,1503.0,Lutzenberg,Lutzenberg,Lutzenberg,Lutzenberg
3035,3,1503.0,Reute (AR),Reute (AR),Reute (AR),Reute (AR)
3034,3,1503.0,Rehetobel,Rehetobel,Rehetobel,Rehetobel
3023,3,1502.0,Speicher,Speicher,Speicher,Speicher
3024,3,1502.0,Teufen (AR),Teufen (AR),Teufen (AR),Teufen (AR)
3025,3,1502.0,Trogen,Trogen,Trogen,Trogen
3021,3,1502.0,Bühler,Bühler,Bühler,Bühler
3022,3,1502.0,Gais,Gais,Gais,Gais
3101,3,1600.0,Appenzell,Appenzell,Appenzell,Appenzell
3102,3,1600.0,Gonten,Gonten,Gonten,Gonten
3103,3,1600.0,Rüte,Rüte,Rüte,Rüte
3104,3,1600.0,Schlatt-Haslen,Schlatt-Haslen,Schlatt-Haslen,Schlatt-Haslen
3105,3,1600.0,Schwende,Schwende,Schwende,Schwende
3111,3,1600.0,Oberegg,Oberegg,Oberegg,Oberegg
3351,3,1727.0,Alt St. Johann,Alt St. Johann,Alt St. Johann,Alt St. Johann
3352,3,1727.0,Ebnat-Kappel,Ebnat-Kappel,Ebnat-Kappel,Ebnat-Kappel
3354,3,1727.0,Krummenau,Krummenau,Krummenau,Krummenau
3355,3,1727.0,Nesslau,Nesslau,Nesslau,Nesslau
3356,3,1727.0,Stein (SG),Stein (SG),Stein (SG),Stein (SG)
3357,3,1727.0,Wildhaus,Wildhaus,Wildhaus,Wildhaus
3371,3,1727.0,Brunnadern,Brunnadern,Brunnadern,Brunnadern
3372,3,1727.0,Hemberg,Hemberg,Hemberg,Hemberg
3373,3,1727.0,Krinau,Krinau,Krinau,Krinau
3374,3,1727.0,Lichtensteig,Lichtensteig,Lichtensteig,Lichtensteig
3375,3,1727.0,Oberhelfenschwil,Oberhelfenschwil,Oberhelfenschwil,Oberhelfenschwil
3376,3,1727.0,St. Peterzell,St. Peterzell,St. Peterzell,St. Peterzell
3377,3,1727.0,Wattwil,Wattwil,Wattwil,Wattwil
3391,3,1727.0,Bütschwil,Bütschwil,Bütschwil,Bütschwil
3392,3,1727.0,Kirchberg (SG),Kirchberg (SG),Kirchberg (SG),Kirchberg (SG)
3393,3,1727.0,Lütisburg,Lütisburg,Lütisburg,Lütisburg
3394,3,1727.0,Mosnang,Mosnang,Mosnang,Mosnang
3403,3,1727.0,Ganterschwil,Ganterschwil,Ganterschwil,Ganterschwil
3406,3,1727.0,Mogelsberg,Mogelsberg,Mogelsberg,Mogelsberg
3211,3,1722.0,Berg (SG),Berg (SG),Berg (SG),Berg (SG)
3213,3,1722.0,Goldach,Goldach,Goldach,Goldach
3214,3,1722.0,Mörschwil,Mörschwil,Mörschwil,Mörschwil
3215,3,1722.0,Rorschach,Rorschach,Rorschach,Rorschach
3216,3,1722.0,Rorschacherberg,Rorschacherberg,Rorschacherberg,Rorschacherberg
3217,3,1722.0,Steinach,Steinach,Steinach,Steinach
3218,3,1722.0,Tübach,Tübach,Tübach,Tübach
3219,3,1722.0,Untereggen,Untereggen,Untereggen,Untereggen
3237,3,1722.0,Thal,Thal,Thal,Thal
3201,3,1721.0,Häggenschwil,Häggenschwil,Häggenschwil,Häggenschwil
3202,3,1721.0,Muolen,Muolen,Muolen,Muolen
3203,3,1721.0,St. Gallen,St. Gallen,St. Gallen,St. Gallen
3204,3,1721.0,Wittenbach,Wittenbach,Wittenbach,Wittenbach
3212,3,1721.0,Eggersriet,Eggersriet,Eggersriet,Eggersriet
3441,3,1721.0,Andwil (SG),Andwil (SG),Andwil (SG),Andwil (SG)
3442,3,1721.0,Gaiserwald,Gaiserwald,Gaiserwald,Gaiserwald
3443,3,1721.0,Gossau (SG),Gossau (SG),Gossau (SG),Gossau (SG)
3444,3,1721.0,Waldkirch,Waldkirch,Waldkirch,Waldkirch
3271,3,1724.0,Buchs (SG),Buchs (SG),Buchs (SG),Buchs (SG)
3272,3,1724.0,Gams,Gams,Gams,Gams
3273,3,1724.0,Grabs,Grabs,Grabs,Grabs
3274,3,1724.0,Sennwald,Sennwald,Sennwald,Sennwald
3275,3,1724.0,Sevelen,Sevelen,Sevelen,Sevelen
3276,3,1724.0,Wartau,Wartau,Wartau,Wartau
3401,3,1728.0,Degersheim,Degersheim,Degersheim,Degersheim
3402,3,1728.0,Flawil,Flawil,Flawil,Flawil
3405,3,1728.0,Jonschwil,Jonschwil,Jonschwil,Jonschwil
3407,3,1728.0,Oberuzwil,Oberuzwil,Oberuzwil,Oberuzwil
3408,3,1728.0,Uzwil,Uzwil,Uzwil,Uzwil
3421,3,1728.0,Bronschhofen,Bronschhofen,Bronschhofen,Bronschhofen
3422,3,1728.0,Niederbüren,Niederbüren,Niederbüren,Niederbüren
3423,3,1728.0,Niederhelfenschwil,Niederhelfenschwil,Niederhelfenschwil,Niederhelfenschwil
3424,3,1728.0,Oberbüren,Oberbüren,Oberbüren,Oberbüren
3425,3,1728.0,Wil (SG),Wil (SG),Wil (SG),Wil (SG)
3426,3,1728.0,Zuzwil (SG),Zuzwil (SG),Zuzwil (SG),Zuzwil (SG)
3291,3,1725.0,Bad Ragaz,Bad Ragaz,Bad Ragaz,Bad Ragaz
3292,3,1725.0,Flums,Flums,Flums,Flums
3293,3,1725.0,Mels,Mels,Mels,Mels
3294,3,1725.0,Pfäfers,Pfäfers,Pfäfers,Pfäfers
3295,3,1725.0,Quarten,Quarten,Quarten,Quarten
3296,3,1725.0,Sargans,Sargans,Sargans,Sargans
3297,3,1725.0,Vilters-Wangs,Vilters-Wangs,Vilters-Wangs,Vilters-Wangs
3298,3,1725.0,Walenstadt,Walenstadt,Walenstadt,Walenstadt
3311,3,1726.0,Amden,Amden,Amden,Amden
3312,3,1726.0,Benken (SG),Benken (SG),Benken (SG),Benken (SG)
3313,3,1726.0,Kaltbrunn,Kaltbrunn,Kaltbrunn,Kaltbrunn
3314,3,1726.0,Rieden,Rieden,Rieden,Rieden
3315,3,1726.0,Schänis,Schänis,Schänis,Schänis
3316,3,1726.0,Weesen,Weesen,Weesen,Weesen
3331,3,1726.0,Ernetschwil,Ernetschwil,Ernetschwil,Ernetschwil
3332,3,1726.0,Eschenbach (SG),Eschenbach (SG),Eschenbach (SG),Eschenbach (SG)
3333,3,1726.0,Goldingen,Goldingen,Goldingen,Goldingen
3334,3,1726.0,Gommiswald,Gommiswald,Gommiswald,Gommiswald
3335,3,1726.0,Jona,Jona,Jona,Jona
3336,3,1726.0,Rapperswil (SG),Rapperswil (SG),Rapperswil (SG),Rapperswil (SG)
3337,3,1726.0,St. Gallenkappel,St. Gallenkappel,St. Gallenkappel,St. Gallenkappel
3338,3,1726.0,Schmerikon,Schmerikon,Schmerikon,Schmerikon
3339,3,1726.0,Uznach,Uznach,Uznach,Uznach
3231,3,1723.0,Au (SG),Au (SG),Au (SG),Au (SG)
3232,3,1723.0,Balgach,Balgach,Balgach,Balgach
3233,3,1723.0,Berneck,Berneck,Berneck,Berneck
3234,3,1723.0,Diepoldsau,Diepoldsau,Diepoldsau,Diepoldsau
3235,3,1723.0,Rheineck,Rheineck,Rheineck,Rheineck
3236,3,1723.0,St. Margrethen,St. Margrethen,St. Margrethen,St. Margrethen
3238,3,1723.0,Widnau,Widnau,Widnau,Widnau
3251,3,1723.0,Altstätten,Altstätten,Altstätten,Altstätten
3252,3,1723.0,Eichberg,Eichberg,Eichberg,Eichberg
3253,3,1723.0,Marbach (SG),Marbach (SG),Marbach (SG),Marbach (SG)
3254,3,1723.0,Oberriet (SG),Oberriet (SG),Oberriet (SG),Oberriet (SG)
3255,3,1723.0,Rebstein,Rebstein,Rebstein,Rebstein
3256,3,1723.0,Rüthi (SG),Rüthi (SG),Rüthi (SG),Rüthi (SG)
3941,3,1826.0,Haldenstein,Haldenstein,Haldenstein,Haldenstein
3942,3,1826.0,Igis,Igis,Igis,Igis
3943,3,1826.0,Mastrils,Mastrils,Mastrils,Mastrils
3944,3,1826.0,Says,Says,Says,Says
3945,3,1826.0,Trimmis,Trimmis,Trimmis,Trimmis
3946,3,1826.0,Untervaz,Untervaz,Untervaz,Untervaz
3947,3,1826.0,Zizers,Zizers,Zizers,Zizers
3951,3,1826.0,Fläsch,Fläsch,Fläsch,Fläsch
3952,3,1826.0,Jenins,Jenins,Jenins,Jenins
3953,3,1826.0,Maienfeld,Maienfeld,Maienfeld,Maienfeld
3954,3,1826.0,Malans,Malans,Malans,Malans
3771,3,1827.0,Bondo,Bondo,Bondo,Bondo
3773,3,1827.0,Castasegna,Castasegna,Castasegna,Castasegna
3774,3,1827.0,Soglio,Soglio,Soglio,Soglio
3775,3,1827.0,Stampa,Stampa,Stampa,Stampa
3776,3,1827.0,Vicosoprano,Vicosoprano,Vicosoprano,Vicosoprano
3781,3,1827.0,Bever,Bever,Bever,Bever
3782,3,1827.0,Celerina/Schlarigna,Celerina/Schlarigna,Celerina/Schlarigna,Celerina/Schlarigna
3783,3,1827.0,Madulain,Madulain,Madulain,Madulain
3784,3,1827.0,Pontresina,Pontresina,Pontresina,Pontresina
3785,3,1827.0,La Punt-Chamues-ch,La Punt-Chamues-ch,La Punt-Chamues-ch,La Punt-Chamues-ch
3786,3,1827.0,Samedan,Samedan,Samedan,Samedan
3787,3,1827.0,St. Moritz,St. Moritz,St. Moritz,St. Moritz
3788,3,1827.0,S-chanf,S-chanf,S-chanf,S-chanf
3789,3,1827.0,Sils im Engadin/Segl,Sils im Engadin/Segl,Sils im Engadin/Segl,Sils im Engadin/Segl
3790,3,1827.0,Silvaplana,Silvaplana,Silvaplana,Silvaplana
3791,3,1827.0,Zuoz,Zuoz,Zuoz,Zuoz
3551,3,1822.0,Brusio,Brusio,Brusio,Brusio
3561,3,1822.0,Poschiavo,Poschiavo,Poschiavo,Poschiavo
3721,3,1824.0,Bonaduz,Bonaduz,Bonaduz,Bonaduz
3722,3,1824.0,Domat/Ems,Domat/Ems,Domat/Ems,Domat/Ems
3723,3,1824.0,Rhäzüns,Rhäzüns,Rhäzüns,Rhäzüns
3731,3,1824.0,Felsberg,Felsberg,Felsberg,Felsberg
3732,3,1824.0,Flims,Flims,Flims,Flims
3733,3,1824.0,Tamins,Tamins,Tamins,Tamins
3734,3,1824.0,Trin,Trin,Trin,Trin
3571,3,1831.0,Castrisch,Castrisch,Castrisch,Castrisch
3572,3,1831.0,Falera,Falera,Falera,Falera
3573,3,1831.0,Flond,Flond,Flond,Flond
3574,3,1831.0,Ilanz,Ilanz,Ilanz,Ilanz
3575,3,1831.0,Laax,Laax,Laax,Laax
3576,3,1831.0,Ladir,Ladir,Ladir,Ladir
3577,3,1831.0,Luven,Luven,Luven,Luven
3578,3,1831.0,Pitasch,Pitasch,Pitasch,Pitasch
3579,3,1831.0,Riein,Riein,Riein,Riein
3580,3,1831.0,Ruschein,Ruschein,Ruschein,Ruschein
3581,3,1831.0,Sagogn,Sagogn,Sagogn,Sagogn
3582,3,1831.0,Schluein,Schluein,Schluein,Schluein
3583,3,1831.0,Schnaus,Schnaus,Schnaus,Schnaus
3584,3,1831.0,Sevgein,Sevgein,Sevgein,Sevgein
3586,3,1831.0,Valendas,Valendas,Valendas,Valendas
3587,3,1831.0,Versam,Versam,Versam,Versam
3592,3,1831.0,Cumbel,Cumbel,Cumbel,Cumbel
3593,3,1831.0,Duvin,Duvin,Duvin,Duvin
3594,3,1831.0,Degen,Degen,Degen,Degen
3595,3,1831.0,Lumbrein,Lumbrein,Lumbrein,Lumbrein
3596,3,1831.0,Morissen,Morissen,Morissen,Morissen
3598,3,1831.0,St. Martin,St. Martin,St. Martin,St. Martin
3600,3,1831.0,Surcuolm,Surcuolm,Surcuolm,Surcuolm
3603,3,1831.0,Vals,Vals,Vals,Vals
3604,3,1831.0,Vignogn,Vignogn,Vignogn,Vignogn
3605,3,1831.0,Vella,Vella,Vella,Vella
3606,3,1831.0,Vrin,Vrin,Vrin,Vrin
3611,3,1831.0,Andiast,Andiast,Andiast,Andiast
3612,3,1831.0,Obersaxen,Obersaxen,Obersaxen,Obersaxen
3613,3,1831.0,Pigniu,Pigniu,Pigniu,Pigniu
3614,3,1831.0,Rueun,Rueun,Rueun,Rueun
3615,3,1831.0,Siat,Siat,Siat,Siat
3616,3,1831.0,Waltensburg/Vuorz,Waltensburg/Vuorz,Waltensburg/Vuorz,Waltensburg/Vuorz
3651,3,1831.0,Safien,Safien,Safien,Safien
3652,3,1831.0,Tenna,Tenna,Tenna,Tenna
3981,3,1831.0,Breil/Brigels,Breil/Brigels,Breil/Brigels,Breil/Brigels
3982,3,1831.0,Disentis/Mustér,Disentis/Mustér,Disentis/Mustér,Disentis/Mustér
3983,3,1831.0,Medel (Lucmagn),Medel (Lucmagn),Medel (Lucmagn),Medel (Lucmagn)
3984,3,1831.0,Schlans,Schlans,Schlans,Schlans
3985,3,1831.0,Sumvitg,Sumvitg,Sumvitg,Sumvitg
3986,3,1831.0,Tujetsch,Tujetsch,Tujetsch,Tujetsch
3987,3,1831.0,Trun,Trun,Trun,Trun
3599,3,1831.0,Suraua,Suraua,Suraua,Suraua
3851,3,1830.0,Davos,Davos,Davos,Davos
3861,3,1830.0,Fideris,Fideris,Fideris,Fideris
3862,3,1830.0,Furna,Furna,Furna,Furna
3863,3,1830.0,Jenaz,Jenaz,Jenaz,Jenaz
3871,3,1830.0,Klosters-Serneus,Klosters-Serneus,Klosters-Serneus,Klosters-Serneus
3881,3,1830.0,Conters im Prättigau,Conters im Prättigau,Conters im Prättigau,Conters im Prättigau
3882,3,1830.0,Küblis,Küblis,Küblis,Küblis
3883,3,1830.0,Saas,Saas,Saas,Saas
3891,3,1830.0,Luzein,Luzein,Luzein,Luzein
3892,3,1830.0,St. Antönien Ascharina,St. Antönien Ascharina,St. Antönien Ascharina,St. Antönien Ascharina
3893,3,1830.0,St. Antönien,St. Antönien,St. Antönien,St. Antönien
3961,3,1830.0,Grüsch,Grüsch,Grüsch,Grüsch
3962,3,1830.0,Schiers,Schiers,Schiers,Schiers
3971,3,1830.0,Fanas,Fanas,Fanas,Fanas
3972,3,1830.0,Seewis im Prättigau,Seewis im Prättigau,Seewis im Prättigau,Seewis im Prättigau
3973,3,1830.0,Valzeina,Valzeina,Valzeina,Valzeina
3631,3,1823.0,Almens,Almens,Almens,Almens
3632,3,1823.0,Feldis/Veulden,Feldis/Veulden,Feldis/Veulden,Feldis/Veulden
3633,3,1823.0,Fürstenau,Fürstenau,Fürstenau,Fürstenau
3634,3,1823.0,Paspels,Paspels,Paspels,Paspels
3635,3,1823.0,Pratval,Pratval,Pratval,Pratval
3636,3,1823.0,Rodels,Rodels,Rodels,Rodels
3637,3,1823.0,Rothenbrunnen,Rothenbrunnen,Rothenbrunnen,Rothenbrunnen
3638,3,1823.0,Scharans,Scharans,Scharans,Scharans
3639,3,1823.0,Scheid,Scheid,Scheid,Scheid
3640,3,1823.0,Sils im Domleschg,Sils im Domleschg,Sils im Domleschg,Sils im Domleschg
3641,3,1823.0,Trans,Trans,Trans,Trans
3642,3,1823.0,Tumegl/Tomils,Tumegl/Tomils,Tumegl/Tomils,Tumegl/Tomils
3661,3,1823.0,Cazis,Cazis,Cazis,Cazis
3662,3,1823.0,Flerden,Flerden,Flerden,Flerden
3663,3,1823.0,Masein,Masein,Masein,Masein
3664,3,1823.0,Portein,Portein,Portein,Portein
3665,3,1823.0,Präz,Präz,Präz,Präz
3666,3,1823.0,Sarn,Sarn,Sarn,Sarn
3667,3,1823.0,Tartar,Tartar,Tartar,Tartar
3668,3,1823.0,Thusis,Thusis,Thusis,Thusis
3669,3,1823.0,Tschappina,Tschappina,Tschappina,Tschappina
3670,3,1823.0,Urmein,Urmein,Urmein,Urmein
3681,3,1823.0,Avers,Avers,Avers,Avers
3691,3,1823.0,Hinterrhein,Hinterrhein,Hinterrhein,Hinterrhein
3692,3,1823.0,Medels im Rheinwald,Medels im Rheinwald,Medels im Rheinwald,Medels im Rheinwald
3693,3,1823.0,Nufenen,Nufenen,Nufenen,Nufenen
3694,3,1823.0,Splügen,Splügen,Splügen,Splügen
3695,3,1823.0,Sufers,Sufers,Sufers,Sufers
3701,3,1823.0,Andeer,Andeer,Andeer,Andeer
3702,3,1823.0,Ausserferrera,Ausserferrera,Ausserferrera,Ausserferrera
3703,3,1823.0,Casti-Wergenstein,Casti-Wergenstein,Casti-Wergenstein,Casti-Wergenstein
3704,3,1823.0,Clugin,Clugin,Clugin,Clugin
3706,3,1823.0,Innerferrera,Innerferrera,Innerferrera,Innerferrera
3707,3,1823.0,Lohn (GR),Lohn (GR),Lohn (GR),Lohn (GR)
3708,3,1823.0,Mathon,Mathon,Mathon,Mathon
3710,3,1823.0,Pignia,Pignia,Pignia,Pignia
3711,3,1823.0,Rongellen,Rongellen,Rongellen,Rongellen
3712,3,1823.0,Zillis-Reischen,Zillis-Reischen,Zillis-Reischen,Zillis-Reischen
3705,3,1823.0,Donat,Donat,Donat,Donat
3741,3,1825.0,Ardez,Ardez,Ardez,Ardez
3742,3,1825.0,Guarda,Guarda,Guarda,Guarda
3743,3,1825.0,Lavin,Lavin,Lavin,Lavin
3744,3,1825.0,Susch,Susch,Susch,Susch
3745,3,1825.0,Tarasp,Tarasp,Tarasp,Tarasp
3746,3,1825.0,Zernez,Zernez,Zernez,Zernez
3751,3,1825.0,Ramosch,Ramosch,Ramosch,Ramosch
3752,3,1825.0,Samnaun,Samnaun,Samnaun,Samnaun
3753,3,1825.0,Tschlin,Tschlin,Tschlin,Tschlin
3761,3,1825.0,Ftan,Ftan,Ftan,Ftan
3762,3,1825.0,Scuol,Scuol,Scuol,Scuol
3763,3,1825.0,Sent,Sent,Sent,Sent
3841,3,1825.0,Fuldera,Fuldera,Fuldera,Fuldera
3842,3,1825.0,Lü,Lü,Lü,Lü
3843,3,1825.0,Müstair,Müstair,Müstair,Müstair
3844,3,1825.0,Sta. Maria Val Müstair,Sta. Maria Val Müstair,Sta. Maria Val Müstair,Sta. Maria Val Müstair
3845,3,1825.0,Tschierv,Tschierv,Tschierv,Tschierv
3846,3,1825.0,Valchava,Valchava,Valchava,Valchava
3901,3,1829.0,Chur,Chur,Chur,Chur
3911,3,1829.0,Churwalden,Churwalden,Churwalden,Churwalden
3912,3,1829.0,Malix,Malix,Malix,Malix
3913,3,1829.0,Parpan,Parpan,Parpan,Parpan
3914,3,1829.0,Praden,Praden,Praden,Praden
3915,3,1829.0,Tschiertschen,Tschiertschen,Tschiertschen,Tschiertschen
3921,3,1829.0,Arosa,Arosa,Arosa,Arosa
3922,3,1829.0,Calfreisen,Calfreisen,Calfreisen,Calfreisen
3923,3,1829.0,Castiel,Castiel,Castiel,Castiel
3924,3,1829.0,Langwies,Langwies,Langwies,Langwies
3925,3,1829.0,Lüen,Lüen,Lüen,Lüen
3926,3,1829.0,Maladers,Maladers,Maladers,Maladers
3927,3,1829.0,Molinis,Molinis,Molinis,Molinis
3928,3,1829.0,Pagig,Pagig,Pagig,Pagig
3929,3,1829.0,Peist,Peist,Peist,Peist
3930,3,1829.0,St. Peter,St. Peter,St. Peter,St. Peter
3801,3,1828.0,Arvigo,Arvigo,Arvigo,Arvigo
3803,3,1828.0,Braggio,Braggio,Braggio,Braggio
3804,3,1828.0,Buseno,Buseno,Buseno,Buseno
3805,3,1828.0,Castaneda,Castaneda,Castaneda,Castaneda
3806,3,1828.0,Cauco,Cauco,Cauco,Cauco
3808,3,1828.0,Rossa,Rossa,Rossa,Rossa
3810,3,1828.0,Santa Maria in Calanca,Santa Maria in Calanca,Santa Maria in Calanca,Santa Maria in Calanca
3811,3,1828.0,Selma,Selma,Selma,Selma
3821,3,1828.0,Lostallo,Lostallo,Lostallo,Lostallo
3822,3,1828.0,Mesocco,Mesocco,Mesocco,Mesocco
3823,3,1828.0,Soazza,Soazza,Soazza,Soazza
3831,3,1828.0,Cama,Cama,Cama,Cama
3832,3,1828.0,Grono,Grono,Grono,Grono
3833,3,1828.0,Leggia,Leggia,Leggia,Leggia
3834,3,1828.0,Roveredo (GR),Roveredo (GR),Roveredo (GR),Roveredo (GR)
3835,3,1828.0,San Vittore,San Vittore,San Vittore,San Vittore
3836,3,1828.0,Verdabbio,Verdabbio,Verdabbio,Verdabbio
3501,3,1821.0,Alvaschein,Alvaschein,Alvaschein,Alvaschein
3502,3,1821.0,Mon,Mon,Mon,Mon
3503,3,1821.0,Mutten,Mutten,Mutten,Mutten
3504,3,1821.0,Stierva,Stierva,Stierva,Stierva
3505,3,1821.0,Tiefencastel,Tiefencastel,Tiefencastel,Tiefencastel
