bfs_gmde_nummer_2000,bfs_gmde_name_2000,total_all_all,working_all_all,notworking_all_all,outofworkforce_all_all,under15_all_all,total_all_men,working_all_men,notworking_all_men,outofworkforce_all_men,under15_all_men,total_all_women,working_all_women,notworking_all_women,outofworkforce_all_women,under15_all_women,total_foreign_all,working_foreign_all,notworking_foreign_all,outofworkforce_foreign_all,under15_foreign_all,total_swiss_men,working_swiss_men,notworking_swiss_men,outofworkforce_swiss_men,under15_swiss_men,total_swiss_women,working_swiss_women,notworking_swiss_women,outofworkforce_swiss_women,under15_swiss_women,total_foreign_men,working_foreign_men,notworking_foreign_men,outofworkforce_foreign_men,under15_foreign_men,total_foreign_women,working_foreign_women,notworking_foreign_women,outofworkforce_foreign_women,under15_foreign_women
5534,Rueyres,195,105,2,47,41,94,55,2,14,23,101,50,0,33,18,7,5,0,1,1,91,52,2,14,23,97,48,0,32,17,3,3,0,0,0,4,2,0,1,1
5535,Saint-Barthélemy (VD),629,303,5,166,155,315,163,3,77,72,314,140,2,89,83,57,33,0,19,5,277,140,3,65,69,295,130,2,82,81,38,23,0,12,3,19,10,0,7,2
5536,Sugnens,233,128,3,57,45,105,66,2,22,15,128,62,1,35,30,15,10,1,2,2,96,60,1,21,14,122,58,1,34,29,9,6,1,1,1,6,4,0,1,1
5537,Villars-le-Terroir,637,329,8,197,103,314,190,4,68,52,323,139,4,129,51,43,28,2,7,6,292,174,4,65,49,302,127,2,125,48,22,16,0,3,3,21,12,2,4,3
5538,Villars-Tiercelin,343,186,2,87,68,170,111,1,23,35,173,75,1,64,33,28,18,0,5,5,156,101,1,22,32,159,67,1,60,31,14,10,0,1,3,14,8,0,4,2
5539,Vuarrens,565,284,18,155,108,290,166,7,58,59,275,118,11,97,49,34,20,1,8,5,272,155,7,55,55,259,109,10,92,48,18,11,0,3,4,16,9,1,5,1
5551,Bonvillars,344,165,6,103,70,173,100,5,31,37,171,65,1,72,33,22,14,3,1,4,159,92,2,30,35,163,59,1,72,31,14,8,3,1,2,8,6,0,0,2
5552,Bullet,522,244,5,200,73,257,138,5,73,41,265,106,0,127,32,31,17,1,9,4,245,134,4,68,39,246,93,0,123,30,12,4,1,5,2,19,13,0,4,2
5553,Champagne,653,328,4,173,148,330,197,1,50,82,323,131,3,123,66,99,62,1,16,20,273,156,1,46,70,281,110,2,111,58,57,41,0,4,12,42,21,1,12,8
5554,Concise,684,337,18,201,128,324,187,9,68,60,360,150,9,133,68,90,54,7,16,13,284,159,5,65,55,310,124,6,120,60,40,28,4,3,5,50,26,3,13,8
5555,Corcelles-près-Concise,278,130,2,80,66,133,74,0,23,36,145,56,2,57,30,22,16,0,3,3,125,67,0,23,35,131,47,2,54,28,8,7,0,0,1,14,9,0,3,2
5556,Fiez,345,189,9,73,74,168,104,5,23,36,177,85,4,50,38,38,28,2,3,5,143,86,5,21,31,164,75,2,49,38,25,18,0,2,5,13,10,2,1,0
5557,Fontaines-sur-Grandson,132,69,0,36,27,51,34,0,9,8,81,35,0,27,19,12,7,0,2,3,45,28,0,9,8,75,34,0,25,16,6,6,0,0,0,6,1,0,2,3
5558,Fontanezier,70,32,1,25,12,33,18,0,11,4,37,14,1,14,8,1,1,0,0,0,32,17,0,11,4,37,14,1,14,8,1,1,0,0,0,0,0,0,0,0
5559,Giez,348,186,2,96,64,171,105,1,34,31,177,81,1,62,33,28,17,2,5,4,156,94,0,32,30,164,75,0,59,30,15,11,1,2,1,13,6,1,3,3
5560,Grandevent,144,79,5,33,27,71,48,0,9,14,73,31,5,24,13,6,4,0,0,2,69,46,0,9,14,69,29,5,24,11,2,2,0,0,0,4,2,0,0,2
5561,Grandson,2759,1363,60,819,517,1376,782,25,315,254,1383,581,35,504,263,472,268,18,94,92,1116,613,18,269,216,1171,482,24,456,209,260,169,7,46,38,212,99,11,48,54
5562,Mauborget,85,46,1,25,13,44,29,0,10,5,41,17,1,15,8,1,1,0,0,0,43,28,0,10,5,41,17,1,15,8,1,1,0,0,0,0,0,0,0,0
5563,Mutrux,113,54,2,30,27,57,32,0,12,13,56,22,2,18,14,3,3,0,0,0,55,30,0,12,13,55,21,2,18,14,2,2,0,0,0,1,1,0,0,0
5564,Novalles,99,56,2,23,18,42,32,0,6,4,57,24,2,17,14,5,4,0,1,0,39,30,0,5,4,55,22,2,17,14,3,2,0,1,0,2,2,0,0,0
5565,Onnens (VD),397,200,3,111,83,201,121,2,37,41,196,79,1,74,42,70,38,1,15,16,165,95,2,32,36,162,67,0,64,31,36,26,0,5,5,34,12,1,10,11
5566,Provence,368,163,0,124,81,191,95,0,57,39,177,68,0,67,42,14,11,0,2,1,184,89,0,57,38,170,63,0,65,42,7,6,0,0,1,7,5,0,2,0
5567,Romairon,37,16,0,13,8,17,10,0,6,1,20,6,0,7,7,1,1,0,0,0,16,9,0,6,1,20,6,0,7,7,1,1,0,0,0,0,0,0,0,0
5568,Sainte-Croix,4333,1704,77,1912,640,2146,983,34,790,339,2187,721,43,1122,301,709,296,19,281,113,1733,796,27,635,275,1891,612,31,996,252,413,187,7,155,64,296,109,12,126,49
5569,Vaugondry,38,17,1,10,10,19,10,1,1,7,19,7,0,9,3,6,5,0,1,0,16,7,1,1,7,16,5,0,8,3,3,3,0,0,0,3,2,0,1,0
5570,Villars-Burquin,504,229,9,166,100,240,127,3,62,48,264,102,6,104,52,40,22,1,15,2,214,109,2,56,47,250,98,6,95,51,26,18,1,6,1,14,4,0,9,1
5581,Belmont-sur-Lausanne,2358,1276,38,591,453,1166,704,15,205,242,1192,572,23,386,211,419,244,13,83,79,953,563,12,179,199,986,469,13,329,175,213,141,3,26,43,206,103,10,57,36
5582,Cheseaux-sur-Lausanne,2939,1642,41,684,572,1447,912,15,228,292,1492,730,26,456,280,564,328,14,100,122,1149,710,10,189,240,1226,604,17,395,210,298,202,5,39,52,266,126,9,61,70
5583,Crissier,6577,3336,186,1763,1292,3316,1912,92,664,648,3261,1424,94,1099,644,2885,1506,107,670,602,1759,987,37,389,346,1933,843,42,704,344,1557,925,55,275,302,1328,581,52,395,300
5584,Epalinges,7516,3781,157,2215,1363,3595,2051,75,777,692,3921,1730,82,1438,671,1507,813,53,380,261,2808,1567,55,629,557,3201,1401,49,1206,545,787,484,20,148,135,720,329,33,232,126
5585,Jouxtens-Mézery,1145,553,16,341,235,560,329,7,109,115,585,224,9,232,120,183,91,4,50,38,466,269,7,96,94,496,193,5,195,103,94,60,0,13,21,89,31,4,37,17
5586,Lausanne,124914,59599,5051,42208,18056,58621,31377,2472,15478,9294,66293,28222,2579,26730,8762,44701,22854,2705,10818,8324,35233,18132,1190,10970,4941,44980,18613,1156,20420,4791,23388,13245,1282,4508,4353,21313,9609,1423,6310,3971
5587,Le Mont-sur-Lausanne,5182,2544,100,1548,990,2535,1492,46,518,479,2647,1052,54,1030,511,741,424,25,164,128,2137,1219,35,465,418,2304,901,40,919,444,398,273,11,53,61,343,151,14,111,67
5588,Paudex,1403,720,30,424,229,691,409,14,149,119,712,311,16,275,110,347,186,13,97,51,494,290,7,112,85,562,244,10,215,93,197,119,7,37,34,150,67,6,60,17
5589,Prilly,10955,5276,348,3786,1545,5181,2889,144,1362,786,5774,2387,204,2424,759,3869,2124,205,789,751,3133,1638,66,1039,390,3953,1514,77,1958,404,2048,1251,78,323,396,1821,873,127,466,355
5590,Pully,16034,7822,380,5494,2338,7307,4130,169,1817,1191,8727,3692,211,3677,1147,3642,1956,133,991,562,5503,3006,120,1453,924,6889,2860,127,3050,852,1804,1124,49,364,267,1838,832,84,627,295
5591,Renens (VD),18406,9293,684,5373,3056,9123,5248,286,2064,1525,9283,4045,398,3309,1531,9544,5112,459,1921,2052,4054,2171,111,1284,488,4808,2010,114,2168,516,5069,3077,175,780,1037,4475,2035,284,1141,1015
5592,Romanel-sur-Lausanne,3068,1715,56,686,611,1525,950,23,229,323,1543,765,33,457,288,503,321,15,83,84,1249,744,15,204,286,1316,650,26,399,241,276,206,8,25,37,227,115,7,58,47
5601,Chexbres,2041,958,25,730,328,939,526,12,227,174,1102,432,13,503,154,367,221,8,66,72,746,397,8,199,142,928,340,9,465,114,193,129,4,28,32,174,92,4,38,40
5602,Cully,1798,932,24,569,273,871,536,10,189,136,927,396,14,380,137,370,234,12,67,57,667,387,4,170,106,761,311,8,332,110,204,149,6,19,30,166,85,6,48,27
5603,Epesses,308,168,1,71,68,156,100,1,24,31,152,68,0,47,37,54,38,0,8,8,126,77,1,23,25,128,53,0,40,35,30,23,0,1,6,24,15,0,7,2
5604,Forel (Lavaux),1704,886,37,436,345,862,511,17,148,186,842,375,20,288,159,216,134,5,34,43,748,433,15,136,164,740,319,17,266,138,114,78,2,12,22,102,56,3,22,21
5605,Grandvaux,1937,1046,29,540,322,959,590,10,181,178,978,456,19,359,144,300,193,7,58,42,789,468,9,158,154,848,385,13,324,126,170,122,1,23,24,130,71,6,35,18
5606,Lutry,8270,4037,153,2675,1405,3931,2289,71,843,728,4339,1748,82,1832,677,1501,798,50,407,246,3132,1780,50,713,589,3637,1459,53,1555,570,799,509,21,130,139,702,289,29,277,107
5607,Puidoux,2339,1291,53,528,467,1165,743,14,172,236,1174,548,39,356,231,653,375,23,79,176,818,511,11,149,147,868,405,19,300,144,347,232,3,23,89,306,143,20,56,87
5608,Riex,300,154,10,90,46,142,92,3,29,18,158,62,7,61,28,44,26,4,10,4,120,76,2,24,18,136,52,4,56,24,22,16,1,5,0,22,10,3,5,4
5609,Rivaz,317,169,6,81,61,155,94,2,24,35,162,75,4,57,26,47,27,4,6,10,129,78,1,22,28,141,64,1,53,23,26,16,1,2,7,21,11,3,4,3
5610,Saint-Saphorin (Lavaux),348,205,8,84,51,168,110,4,29,25,180,95,4,55,26,44,31,2,7,4,141,88,3,27,23,163,86,3,50,24,27,22,1,2,2,17,9,1,5,2
5611,Savigny,3084,1629,50,867,538,1513,912,22,305,274,1571,717,28,562,264,506,314,18,100,74,1228,713,16,262,237,1350,602,16,505,227,285,199,6,43,37,221,115,12,57,37
5612,Villette (Lavaux),564,282,5,161,116,285,168,1,55,61,279,114,4,106,55,62,36,0,12,14,250,142,1,51,56,252,104,4,98,46,35,26,0,4,5,27,10,0,8,9
5621,Aclens,363,196,5,84,78,185,106,3,31,45,178,90,2,53,33,48,34,0,6,8,157,85,3,28,41,158,77,2,50,29,28,21,0,3,4,20,13,0,3,4
5622,Bremblens,360,190,4,96,70,186,119,1,30,36,174,71,3,66,34,41,26,1,6,8,165,102,1,30,32,154,62,2,60,30,21,17,0,0,4,20,9,1,6,4
5623,Buchillon,604,300,9,182,113,303,169,3,77,54,301,131,6,105,59,94,54,2,21,17,255,133,2,69,51,255,113,5,92,45,48,36,1,8,3,46,18,1,13,14
5624,Bussigny-près-Lausanne,7498,4067,175,1703,1553,3782,2343,72,574,793,3716,1724,103,1129,760,2260,1336,85,382,457,2518,1487,40,443,548,2720,1244,50,878,548,1264,856,32,131,245,996,480,53,251,212
5625,Bussy-Chardonney,337,188,4,76,69,159,109,3,21,26,178,79,1,55,43,47,29,3,5,10,136,93,1,20,22,154,66,0,51,37,23,16,2,1,4,24,13,1,4,6
5627,Chavannes-près-Renens,6063,3080,194,1719,1070,3099,1770,66,699,564,2964,1310,128,1020,506,2762,1455,134,567,606,1605,870,28,466,241,1696,755,32,686,223,1494,900,38,233,323,1268,555,96,334,283
5628,Chigny,258,119,13,71,55,126,60,7,29,30,132,59,6,42,25,57,23,8,15,11,98,46,4,23,25,103,50,1,33,19,28,14,3,6,5,29,9,5,9,6
5629,Clarmont,142,80,0,38,24,73,43,0,14,16,69,37,0,24,8,10,9,0,1,0,67,37,0,14,16,65,34,0,23,8,6,6,0,0,0,4,3,0,1,0
5630,Colombier (VD),456,242,5,103,106,228,142,2,33,51,228,100,3,70,55,23,17,0,3,3,214,129,2,33,50,219,96,3,67,53,14,13,0,0,1,9,4,0,3,2
5631,Denens,581,292,5,154,130,276,163,3,49,61,305,129,2,105,69,71,44,2,10,15,233,133,2,45,53,277,115,1,99,62,43,30,1,4,8,28,14,1,6,7
5632,Denges,1109,611,27,253,218,583,371,15,76,121,526,240,12,177,97,330,205,12,48,65,393,233,9,63,88,386,173,6,142,65,190,138,6,13,33,140,67,6,35,32
5633,Echandens,2085,1101,41,590,353,1003,629,22,198,154,1082,472,19,392,199,324,192,10,71,51,814,504,16,168,126,947,405,15,351,176,189,125,6,30,28,135,67,4,41,23
5634,Echichens,1119,538,17,335,229,542,312,3,123,104,577,226,14,212,125,178,105,3,43,27,448,247,3,106,92,493,186,11,186,110,94,65,0,17,12,84,40,3,26,15
5635,Ecublens (VD),10227,5381,307,2816,1723,5156,3078,133,1081,864,5071,2303,174,1735,859,4113,2276,166,878,793,2931,1665,62,730,474,3183,1440,79,1208,456,2225,1413,71,351,390,1888,863,95,527,403
5636,Etoy,2289,1183,33,544,529,1165,661,10,209,285,1124,522,23,335,244,516,300,13,89,114,882,483,7,174,218,891,400,13,281,197,283,178,3,35,67,233,122,10,54,47
5637,Lavigny,701,322,16,212,151,342,177,7,80,78,359,145,9,132,73,141,70,9,35,27,266,127,2,68,69,294,125,5,109,55,76,50,5,12,9,65,20,4,23,18
5638,Lonay,1900,930,19,635,316,924,529,10,213,172,976,401,9,422,144,384,221,5,89,69,724,398,6,184,136,792,311,8,362,111,200,131,4,29,36,184,90,1,60,33
5639,Lully (VD),663,331,7,169,156,326,181,4,52,89,337,150,3,117,67,69,38,0,15,16,287,157,4,47,79,307,136,3,107,61,39,24,0,5,10,30,14,0,10,6
5640,Lussy-sur-Morges,578,269,4,167,138,272,159,3,48,62,306,110,1,119,76,76,36,2,23,15,236,138,1,44,53,266,95,1,100,70,36,21,2,4,9,40,15,0,19,6
5641,Monnaz,279,141,5,71,62,135,78,1,24,32,144,63,4,47,30,40,21,0,13,6,112,66,1,18,27,127,54,4,40,29,23,12,0,6,5,17,9,0,7,1
5642,Morges,14154,7229,358,4314,2253,6664,3896,156,1449,1163,7490,3333,202,2865,1090,4077,2316,161,829,771,4492,2519,81,1155,737,5585,2394,116,2330,745,2172,1377,75,294,426,1905,939,86,535,345
5643,Préverenges,4078,2263,94,1002,719,1978,1272,34,316,356,2100,991,60,686,363,1004,628,30,181,165,1446,885,24,254,283,1628,750,40,567,271,532,387,10,62,73,472,241,20,119,92
5644,Reverolle,323,181,3,72,67,152,96,0,22,34,171,85,3,50,33,17,8,1,6,2,142,90,0,19,33,164,83,2,47,32,10,6,0,3,1,7,2,1,3,1
5645,Romanel-sur-Morges,441,238,5,95,103,229,145,3,26,55,212,93,2,69,48,43,24,1,9,9,208,127,2,25,54,190,87,2,61,40,21,18,1,1,1,22,6,0,8,8
5646,Saint-Prex,4210,2321,106,1025,758,2100,1286,43,367,404,2110,1035,63,658,354,1235,735,49,234,217,1454,859,25,288,282,1521,727,32,503,259,646,427,18,79,122,589,308,31,155,95
5647,Saint-Saphorin-sur-Morges,381,169,2,96,114,193,99,1,28,65,188,70,1,68,49,64,34,1,11,18,154,74,0,27,53,163,61,1,58,43,39,25,1,1,12,25,9,0,10,6
5648,Saint-Sulpice (VD),2914,1528,58,970,358,1438,882,26,351,179,1476,646,32,619,179,648,352,22,173,101,1094,664,20,282,128,1172,512,16,515,129,344,218,6,69,51,304,134,16,104,50
5649,Tolochenaz,1646,883,46,396,321,811,496,19,138,158,835,387,27,258,163,366,216,15,64,71,607,363,15,109,120,673,304,16,223,130,204,133,4,29,38,162,83,11,35,33
5650,Vaux-sur-Morges,158,84,1,31,42,83,43,1,8,31,75,41,0,23,11,15,11,0,1,3,74,37,1,8,28,69,36,0,22,11,9,6,0,0,3,6,5,0,1,0
5651,Villars-Sainte-Croix,602,323,17,153,109,303,190,4,61,48,299,133,13,92,61,134,84,3,28,19,224,134,4,48,38,244,105,10,77,52,79,56,0,13,10,55,28,3,15,9
5652,Villars-sous-Yens,560,296,6,111,147,279,166,2,35,76,281,130,4,76,71,55,37,1,7,10,250,146,2,32,70,255,113,3,72,67,29,20,0,3,6,26,17,1,4,4
5653,Vufflens-le-Château,631,320,7,169,135,325,186,3,58,78,306,134,4,111,57,107,55,0,34,18,266,149,3,47,67,258,116,4,88,50,59,37,0,11,11,48,18,0,23,7
5654,Vullierens,402,185,5,124,88,197,108,4,42,43,205,77,1,82,45,37,18,1,10,8,179,96,3,39,41,186,71,1,75,39,18,12,1,3,2,19,6,0,7,6
5655,Yens,965,507,15,261,182,476,284,6,82,104,489,223,9,179,78,124,62,0,32,30,410,242,6,75,87,431,203,9,154,65,66,42,0,7,17,58,20,0,25,13
5661,Boulens,211,99,4,59,49,109,59,3,23,24,102,40,1,36,25,12,5,0,3,4,100,54,3,23,20,99,40,1,33,25,9,5,0,0,4,3,0,0,3,0
5662,Brenles,163,77,0,36,50,77,42,0,13,22,86,35,0,23,28,6,5,0,0,1,75,40,0,13,22,82,32,0,23,27,2,2,0,0,0,4,3,0,0,1
5663,Bussy-sur-Moudon,186,100,1,57,28,87,56,0,18,13,99,44,1,39,15,9,6,1,1,1,83,52,0,18,13,94,42,0,38,14,4,4,0,0,0,5,2,1,1,1
5664,Chapelle-sur-Moudon,319,149,2,93,75,157,93,1,27,36,162,56,1,66,39,25,19,1,3,2,143,82,0,26,35,151,48,1,64,38,14,11,1,1,1,11,8,0,2,1
5665,Chavannes-sur-Moudon,197,104,3,55,35,90,60,1,16,13,107,44,2,39,22,5,2,1,0,2,88,59,1,16,12,104,43,1,39,21,2,1,0,0,1,3,1,1,0,1
5666,Chesalles-sur-Moudon,159,71,0,46,42,79,43,0,17,19,80,28,0,29,23,9,6,0,2,1,75,40,0,17,18,75,25,0,27,23,4,3,0,0,1,5,3,0,2,0
5667,Correvon,110,59,4,28,19,60,36,2,12,10,50,23,2,16,9,2,2,0,0,0,58,34,2,12,10,50,23,2,16,9,2,2,0,0,0,0,0,0,0,0
5668,Cremin,51,21,1,19,10,25,14,0,5,6,26,7,1,14,4,1,1,0,0,0,24,13,0,5,6,26,7,1,14,4,1,1,0,0,0,0,0,0,0,0
5669,Curtilles,277,124,1,92,60,141,78,0,31,32,136,46,1,61,28,13,8,0,5,0,132,70,0,30,32,132,46,1,57,28,9,8,0,1,0,4,0,0,4,0
5670,Denezy,122,56,4,49,13,56,30,2,19,5,66,26,2,30,8,7,3,1,2,1,51,27,2,17,5,64,26,1,30,7,5,3,0,2,0,2,0,1,0,1
5671,Dompierre (VD),246,108,4,74,60,127,65,1,28,33,119,43,3,46,27,12,6,1,3,2,120,61,1,25,33,114,41,2,46,25,7,4,0,3,0,5,2,1,0,2
5672,Forel-sur-Lucens,137,72,1,33,31,67,42,0,12,13,70,30,1,21,18,2,2,0,0,0,65,40,0,12,13,70,30,1,21,18,2,2,0,0,0,0,0,0,0,0
5673,Hermenches,284,137,6,85,56,147,85,1,33,28,137,52,5,52,28,27,14,3,5,5,137,78,1,32,26,120,45,2,48,25,10,7,0,1,2,17,7,3,4,3
5674,Lovatens,151,62,2,44,43,75,35,2,17,21,76,27,0,27,22,9,5,0,2,2,72,33,2,16,21,70,24,0,26,20,3,2,0,1,0,6,3,0,1,2
5675,Lucens,2221,1055,40,706,420,1091,614,20,253,204,1130,441,20,453,216,776,413,22,155,186,670,360,8,188,114,775,282,10,363,120,421,254,12,65,90,355,159,10,90,96
5676,Martherenges,71,36,2,23,10,37,22,2,7,6,34,14,0,16,4,3,1,1,1,0,35,21,1,7,6,33,14,0,15,4,2,1,1,0,0,1,0,0,1,0
5677,Montaubion-Chardonney,74,43,0,21,10,40,29,0,5,6,34,14,0,16,4,5,5,0,0,0,37,26,0,5,6,32,12,0,16,4,3,3,0,0,0,2,2,0,0,0
5678,Moudon,4371,2054,102,1250,965,2154,1203,55,408,488,2217,851,47,842,477,1639,785,56,352,446,1286,709,25,279,273,1446,560,21,619,246,868,494,30,129,215,771,291,26,223,231
5679,Neyruz-sur-Moudon,120,66,2,36,16,62,38,0,13,11,58,28,2,23,5,8,5,0,1,2,58,35,0,13,10,54,26,2,22,4,4,3,0,0,1,4,2,0,1,1
5680,Ogens,227,114,3,64,46,114,67,1,19,27,113,47,2,45,19,4,4,0,0,0,110,63,1,19,27,113,47,2,45,19,4,4,0,0,0,0,0,0,0,0
5681,Oulens-sur-Lucens,52,23,0,17,12,25,14,0,6,5,27,9,0,11,7,1,1,0,0,0,24,13,0,6,5,27,9,0,11,7,1,1,0,0,0,0,0,0,0,0
5682,Peyres-Possens,143,54,1,61,27,67,31,1,19,16,76,23,0,42,11,17,5,0,8,4,60,29,1,16,14,66,20,0,37,9,7,2,0,3,2,10,3,0,5,2
5683,Prévonloup,114,48,2,44,20,53,30,1,14,8,61,18,1,30,12,5,3,0,2,0,50,27,1,14,8,59,18,1,28,12,3,3,0,0,0,2,0,0,2,0
5684,Rossenges,51,25,1,13,12,21,14,1,4,2,30,11,0,9,10,0,0,0,0,0,21,14,1,4,2,30,11,0,9,10,0,0,0,0,0,0,0,0,0,0
5685,Saint-Cierges,411,213,7,104,87,210,124,3,32,51,201,89,4,72,36,35,20,1,5,9,186,109,3,29,45,190,84,3,70,33,24,15,0,3,6,11,5,1,2,3
5686,Sarzens,60,31,3,14,12,35,18,1,7,9,25,13,2,7,3,5,3,1,1,0,32,16,1,6,9,23,12,1,7,3,3,2,0,1,0,2,1,1,0,0
5687,Sottens,210,119,4,55,32,103,72,3,19,9,107,47,1,36,23,28,18,0,5,5,87,57,3,18,9,95,44,1,32,18,16,15,0,1,0,12,3,0,4,5
5688,Syens,117,65,0,33,19,57,37,0,11,9,60,28,0,22,10,21,15,0,2,4,46,29,0,10,7,50,21,0,21,8,11,8,0,1,2,10,7,0,1,2
5689,Thierrens,579,307,6,141,125,293,183,3,38,69,286,124,3,103,56,75,47,3,12,13,249,150,2,35,62,255,110,1,94,50,44,33,1,3,7,31,14,2,9,6
5690,Villars-le-Comte,122,58,2,41,21,66,33,0,18,15,56,25,2,23,6,6,5,0,0,1,61,29,0,18,14,55,24,2,23,6,5,4,0,0,1,1,1,0,0,0
5691,Villars-Mendraz,190,119,1,38,32,95,62,1,15,17,95,57,0,23,15,7,7,0,0,0,90,57,1,15,17,93,55,0,23,15,5,5,0,0,0,2,2,0,0,0
5692,Vucherens,444,226,9,125,84,211,120,6,39,46,233,106,3,86,38,39,21,1,6,11,193,110,6,35,42,212,95,2,84,31,18,10,0,4,4,21,11,1,2,7
5701,Arnex-sur-Nyon,136,74,1,32,29,71,45,0,8,18,65,29,1,24,11,60,28,1,14,17,38,27,0,5,6,38,19,0,13,6,33,18,0,3,12,27,10,1,11,5
5702,Arzier,1811,905,31,455,420,889,528,11,146,204,922,377,20,309,216,342,194,7,70,71,717,419,9,120,169,752,292,15,265,180,172,109,2,26,35,170,85,5,44,36
5703,Bassins,832,434,18,191,189,423,250,7,65,101,409,184,11,126,88,139,68,5,31,35,350,211,4,52,83,343,155,9,108,71,73,39,3,13,18,66,29,2,18,17
5704,Begnins,1335,661,26,398,250,611,369,14,111,117,724,292,12,287,133,309,160,17,70,62,447,270,6,84,87,579,231,3,244,101,164,99,8,27,30,145,61,9,43,32
5705,Bogis-Bossey,847,411,18,199,219,417,240,4,61,112,430,171,14,138,107,309,155,6,74,74,257,150,4,32,71,281,106,8,93,74,160,90,0,29,41,149,65,6,45,33
5706,Borex,865,431,17,225,192,418,243,10,70,95,447,188,7,155,97,204,97,7,59,41,310,183,7,49,71,351,151,3,117,80,108,60,3,21,24,96,37,4,38,17
5707,Chavannes-de-Bogis,1048,540,20,226,262,514,312,10,69,123,534,228,10,157,139,327,165,8,70,84,348,209,5,48,86,373,166,7,108,92,166,103,5,21,37,161,62,3,49,47
5708,Chavannes-des-Bois,450,237,8,96,109,215,132,3,26,54,235,105,5,70,55,122,65,3,19,35,152,97,2,20,33,176,75,3,57,41,63,35,1,6,21,59,30,2,13,14
5709,Chéserex,1043,564,16,246,217,522,324,6,80,112,521,240,10,166,105,236,122,7,60,47,399,249,2,61,87,408,193,7,125,83,123,75,4,19,25,113,47,3,41,22
5710,Coinsins,368,215,5,79,69,180,121,1,26,32,188,94,4,53,37,75,48,2,16,9,139,88,1,22,28,154,79,2,41,32,41,33,0,4,4,34,15,2,12,5
5711,Commugny,2603,1301,32,723,547,1278,747,16,236,279,1325,554,16,487,268,949,489,16,244,200,802,463,9,151,179,852,349,7,328,168,476,284,7,85,100,473,205,9,159,100
5712,Coppet,2360,1183,37,642,498,1179,669,21,226,263,1181,514,16,416,235,872,466,15,231,160,733,399,12,138,184,755,318,10,273,154,446,270,9,88,79,426,196,6,143,81
5713,Crans-près-Céligny,1963,961,45,583,374,987,561,16,202,208,976,400,29,381,166,511,259,15,145,92,738,415,11,151,161,714,287,19,287,121,249,146,5,51,47,262,113,10,94,45
5714,Crassier,769,398,12,180,179,381,231,4,55,91,388,167,8,125,88,194,106,3,37,48,282,166,3,44,69,293,126,6,99,62,99,65,1,11,22,95,41,2,26,26
5715,Duillier,901,458,15,229,199,447,274,5,66,102,454,184,10,163,97,162,99,2,34,27,363,214,5,55,89,376,145,8,140,83,84,60,0,11,13,78,39,2,23,14
5716,Eysins,831,460,15,195,161,429,271,6,67,85,402,189,9,128,76,189,103,6,34,46,333,212,5,54,62,309,145,4,107,53,96,59,1,13,23,93,44,5,21,23
5717,Founex,2648,1268,60,750,570,1280,719,22,252,287,1368,549,38,498,283,1067,555,27,277,208,761,404,13,156,188,820,309,20,317,174,519,315,9,96,99,548,240,18,181,109
5718,Genolier,1494,723,25,435,311,768,440,13,143,172,726,283,12,292,139,307,148,6,90,63,608,351,10,114,133,579,224,9,231,115,160,89,3,29,39,147,59,3,61,24
5719,Gingins,1037,549,18,269,201,507,307,8,86,106,530,242,10,183,95,244,138,5,53,48,377,226,7,67,77,416,185,6,149,76,130,81,1,19,29,114,57,4,34,19
5720,Givrins,823,394,15,237,177,416,232,2,80,102,407,162,13,157,75,165,84,4,44,33,325,178,1,65,81,333,132,10,128,63,91,54,1,15,21,74,30,3,29,12
5721,Gland,9663,5302,274,1904,2183,4712,2933,100,586,1093,4951,2369,174,1318,1090,2780,1631,119,468,562,3282,1987,52,423,820,3601,1684,103,1013,801,1430,946,48,163,273,1350,685,71,305,289
5722,Grens,316,157,6,74,79,161,98,1,18,44,155,59,5,56,35,54,32,1,8,13,130,78,1,16,35,132,47,4,50,31,31,20,0,2,9,23,12,1,6,4
5723,Mies,1499,756,20,427,296,746,428,12,136,170,753,328,8,291,126,467,258,8,104,97,491,275,7,101,108,541,223,5,222,91,255,153,5,35,62,212,105,3,69,35
5724,Nyon,16182,8631,456,4159,2936,7702,4665,196,1343,1498,8480,3966,260,2816,1438,5778,3288,219,1147,1124,4690,2714,105,938,933,5714,2629,132,2074,879,3012,1951,91,405,565,2766,1337,128,742,559
5725,Prangins,3133,1629,71,830,603,1532,897,33,294,308,1601,732,38,536,295,814,441,22,210,141,1109,631,24,221,233,1210,557,25,399,229,423,266,9,73,75,391,175,13,137,66
5726,La Rippe,1010,553,17,207,233,501,308,9,66,118,509,245,8,141,115,249,148,4,58,39,378,225,7,50,96,383,180,6,99,98,123,83,2,16,22,126,65,2,42,17
5727,Saint-Cergue,1601,816,38,420,327,838,486,18,159,175,763,330,20,261,152,321,194,10,79,38,658,363,14,131,150,622,259,14,210,139,180,123,4,28,25,141,71,6,51,13
5728,Signy-Avenex,390,225,8,94,63,193,121,5,32,35,197,104,3,62,28,93,54,2,27,10,147,89,4,24,30,150,82,2,43,23,46,32,1,8,5,47,22,1,19,5
5729,Tannay,1227,613,23,358,233,604,364,13,112,115,623,249,10,246,118,383,203,10,97,73,408,241,8,76,83,436,169,5,185,77,196,123,5,36,32,187,80,5,61,41
